Time,OD,Genotypes
20,0.044,jspA_E148A_HA.1
40,0.047,jspA_E148A_HA.1
60,0.049,jspA_E148A_HA.1
80,0.052,jspA_E148A_HA.1
100,0.055,jspA_E148A_HA.1
120,0.059,jspA_E148A_HA.1
140,0.063,jspA_E148A_HA.1
160,0.067,jspA_E148A_HA.1
180,0.071,jspA_E148A_HA.1
200,0.075,jspA_E148A_HA.1
220,0.08,jspA_E148A_HA.1
240,0.084,jspA_E148A_HA.1
260,0.088,jspA_E148A_HA.1
280,0.092,jspA_E148A_HA.1
300,0.096,jspA_E148A_HA.1
320,0.099,jspA_E148A_HA.1
340,0.104,jspA_E148A_HA.1
360,0.105,jspA_E148A_HA.1
380,0.108,jspA_E148A_HA.1
400,0.111,jspA_E148A_HA.1
420,0.115,jspA_E148A_HA.1
440,0.12,jspA_E148A_HA.1
460,0.124,jspA_E148A_HA.1
480,0.129,jspA_E148A_HA.1
500,0.135,jspA_E148A_HA.1
520,0.141,jspA_E148A_HA.1
540,0.147,jspA_E148A_HA.1
560,0.154,jspA_E148A_HA.1
580,0.159,jspA_E148A_HA.1
600,0.163,jspA_E148A_HA.1
620,0.169,jspA_E148A_HA.1
640,0.175,jspA_E148A_HA.1
660,0.181,jspA_E148A_HA.1
680,0.188,jspA_E148A_HA.1
700,0.196,jspA_E148A_HA.1
720,0.203,jspA_E148A_HA.1
740,0.21,jspA_E148A_HA.1
760,0.218,jspA_E148A_HA.1
780,0.225,jspA_E148A_HA.1
800,0.233,jspA_E148A_HA.1
820,0.24,jspA_E148A_HA.1
840,0.244,jspA_E148A_HA.1
860,0.248,jspA_E148A_HA.1
880,0.253,jspA_E148A_HA.1
900,0.258,jspA_E148A_HA.1
920,0.262,jspA_E148A_HA.1
940,0.266,jspA_E148A_HA.1
960,0.27,jspA_E148A_HA.1
980,0.274,jspA_E148A_HA.1
1000,0.278,jspA_E148A_HA.1
1020,0.281,jspA_E148A_HA.1
1040,0.284,jspA_E148A_HA.1
1060,0.288,jspA_E148A_HA.1
1080,0.291,jspA_E148A_HA.1
1100,0.294,jspA_E148A_HA.1
1120,0.297,jspA_E148A_HA.1
1140,0.3,jspA_E148A_HA.1
1160,0.302,jspA_E148A_HA.1
1180,0.304,jspA_E148A_HA.1
1200,0.306,jspA_E148A_HA.1
1220,0.308,jspA_E148A_HA.1
1240,0.31,jspA_E148A_HA.1
1260,0.311,jspA_E148A_HA.1
1280,0.313,jspA_E148A_HA.1
1300,0.315,jspA_E148A_HA.1
1320,0.316,jspA_E148A_HA.1
1340,0.317,jspA_E148A_HA.1
1360,0.317,jspA_E148A_HA.1
1380,0.318,jspA_E148A_HA.1
1400,0.318,jspA_E148A_HA.1
1420,0.318,jspA_E148A_HA.1
1440,0.318,jspA_E148A_HA.1
1460,0.317,jspA_E148A_HA.1
20,0.041,jspA_E148A_HA.2
40,0.044,jspA_E148A_HA.2
60,0.047,jspA_E148A_HA.2
80,0.048,jspA_E148A_HA.2
100,0.053,jspA_E148A_HA.2
120,0.057,jspA_E148A_HA.2
140,0.059,jspA_E148A_HA.2
160,0.065,jspA_E148A_HA.2
180,0.068,jspA_E148A_HA.2
200,0.071,jspA_E148A_HA.2
220,0.076,jspA_E148A_HA.2
240,0.08,jspA_E148A_HA.2
260,0.085,jspA_E148A_HA.2
280,0.089,jspA_E148A_HA.2
300,0.092,jspA_E148A_HA.2
320,0.096,jspA_E148A_HA.2
340,0.101,jspA_E148A_HA.2
360,0.102,jspA_E148A_HA.2
380,0.105,jspA_E148A_HA.2
400,0.108,jspA_E148A_HA.2
420,0.111,jspA_E148A_HA.2
440,0.115,jspA_E148A_HA.2
460,0.12,jspA_E148A_HA.2
480,0.125,jspA_E148A_HA.2
500,0.13,jspA_E148A_HA.2
520,0.135,jspA_E148A_HA.2
540,0.142,jspA_E148A_HA.2
