Time,OD,Genotypes
20,0.048,jspA_HA.1
40,0.05,jspA_HA.1
60,0.053,jspA_HA.1
80,0.056,jspA_HA.1
100,0.06,jspA_HA.1
120,0.063,jspA_HA.1
140,0.066,jspA_HA.1
160,0.07,jspA_HA.1
180,0.073,jspA_HA.1
200,0.076,jspA_HA.1
220,0.078,jspA_HA.1
240,0.081,jspA_HA.1
260,0.082,jspA_HA.1
280,0.085,jspA_HA.1
300,0.086,jspA_HA.1
320,0.088,jspA_HA.1
340,0.09,jspA_HA.1
360,0.092,jspA_HA.1
380,0.093,jspA_HA.1
400,0.094,jspA_HA.1
420,0.095,jspA_HA.1
440,0.097,jspA_HA.1
460,0.097,jspA_HA.1
480,0.098,jspA_HA.1
500,0.099,jspA_HA.1
520,0.1,jspA_HA.1
540,0.101,jspA_HA.1
560,0.102,jspA_HA.1
580,0.103,jspA_HA.1
600,0.105,jspA_HA.1
620,0.106,jspA_HA.1
640,0.107,jspA_HA.1
660,0.109,jspA_HA.1
680,0.11,jspA_HA.1
700,0.112,jspA_HA.1
720,0.114,jspA_HA.1
740,0.116,jspA_HA.1
760,0.118,jspA_HA.1
780,0.12,jspA_HA.1
800,0.122,jspA_HA.1
820,0.124,jspA_HA.1
840,0.126,jspA_HA.1
860,0.129,jspA_HA.1
880,0.132,jspA_HA.1
900,0.135,jspA_HA.1
920,0.137,jspA_HA.1
940,0.141,jspA_HA.1
960,0.144,jspA_HA.1
980,0.147,jspA_HA.1
1000,0.151,jspA_HA.1
1020,0.154,jspA_HA.1
1040,0.157,jspA_HA.1
1060,0.16,jspA_HA.1
1080,0.163,jspA_HA.1
1100,0.167,jspA_HA.1
1120,0.17,jspA_HA.1
1140,0.173,jspA_HA.1
1160,0.177,jspA_HA.1
1180,0.182,jspA_HA.1
1200,0.186,jspA_HA.1
1220,0.189,jspA_HA.1
1240,0.193,jspA_HA.1
1260,0.197,jspA_HA.1
1280,0.201,jspA_HA.1
1300,0.205,jspA_HA.1
1320,0.21,jspA_HA.1
1340,0.212,jspA_HA.1
1360,0.215,jspA_HA.1
1380,0.218,jspA_HA.1
1400,0.22,jspA_HA.1
1420,0.223,jspA_HA.1
1440,0.226,jspA_HA.1
1460,0.228,jspA_HA.1
20,0.045,jspA_HA.2
40,0.047,jspA_HA.2
60,0.05,jspA_HA.2
80,0.051,jspA_HA.2
100,0.055,jspA_HA.2
120,0.059,jspA_HA.2
140,0.061,jspA_HA.2
160,0.065,jspA_HA.2
180,0.068,jspA_HA.2
200,0.07,jspA_HA.2
