Time,OD,Genotypes
20,0.044,jspA.1
40,0.046,jspA.1
60,0.049,jspA.1
80,0.052,jspA.1
100,0.054,jspA.1
120,0.057,jspA.1
140,0.06,jspA.1
160,0.062,jspA.1
180,0.064,jspA.1
200,0.066,jspA.1
220,0.067,jspA.1
240,0.069,jspA.1
260,0.07,jspA.1
280,0.071,jspA.1
300,0.072,jspA.1
320,0.073,jspA.1
340,0.074,jspA.1
360,0.075,jspA.1
380,0.075,jspA.1
400,0.076,jspA.1
420,0.076,jspA.1
440,0.075,jspA.1
460,0.076,jspA.1
480,0.076,jspA.1
500,0.076,jspA.1
520,0.077,jspA.1
540,0.077,jspA.1
560,0.077,jspA.1
580,0.077,jspA.1
600,0.078,jspA.1
620,0.078,jspA.1
640,0.078,jspA.1
660,0.078,jspA.1
680,0.079,jspA.1
700,0.079,jspA.1
720,0.079,jspA.1
740,0.079,jspA.1
760,0.079,jspA.1
780,0.08,jspA.1
800,0.08,jspA.1
820,0.08,jspA.1
840,0.08,jspA.1
860,0.081,jspA.1
880,0.08,jspA.1
900,0.08,jspA.1
920,0.081,jspA.1
940,0.081,jspA.1
960,0.081,jspA.1
980,0.081,jspA.1
1000,0.081,jspA.1
1020,0.082,jspA.1
1040,0.082,jspA.1
1060,0.082,jspA.1
1080,0.083,jspA.1
1100,0.083,jspA.1
1120,0.083,jspA.1
1140,0.083,jspA.1
1160,0.083,jspA.1
1180,0.084,jspA.1
1200,0.084,jspA.1
1220,0.084,jspA.1
1240,0.084,jspA.1
1260,0.085,jspA.1
1280,0.085,jspA.1
1300,0.085,jspA.1
1320,0.085,jspA.1
1340,0.085,jspA.1
1360,0.085,jspA.1
1380,0.086,jspA.1
1400,0.086,jspA.1
1420,0.086,jspA.1
1440,0.086,jspA.1
1460,0.086,jspA.1
20,0.047,jspA.2
40,0.05,jspA.2
60,0.053,jspA.2
80,0.055,jspA.2
100,0.059,jspA.2
120,0.063,jspA.2
140,0.064,jspA.2
160,0.068,jspA.2
180,0.07,jspA.2
200,0.071,jspA.2
220,0.074,jspA.2
240,0.074,jspA.2
260,0.076,jspA.2
280,0.078,jspA.2
300,0.079,jspA.2
320,0.08,jspA.2
340,0.081,jspA.2
360,0.08,jspA.2
380,0.081,jspA.2
400,0.082,jspA.2
420,0.082,jspA.2
440,0.083,jspA.2
460,0.083,jspA.2
480,0.083,jspA.2
500,0.084,jspA.2
520,0.083,jspA.2
540,0.084,jspA.2
560,0.084,jspA.2
580,0.085,jspA.2
600,0.085,jspA.2
620,0.085,jspA.2
640,0.086,jspA.2
660,0.086,jspA.2
680,0.086,jspA.2
700,0.086,jspA.2
720,0.087,jspA.2
740,0.087,jspA.2
760,0.087,jspA.2
780,0.087,jspA.2
800,0.087,jspA.2
820,0.087,jspA.2
840,0.088,jspA.2
860,0.088,jspA.2
880,0.089,jspA.2
900,0.089,jspA.2
920,0.088,jspA.2
940,0.089,jspA.2
960,0.09,jspA.2
980,0.089,jspA.2
1000,0.09,jspA.2
1020,0.091,jspA.2
1040,0.091,jspA.2
1060,0.091,jspA.2
1080,0.092,jspA.2
1100,0.092,jspA.2
1120,0.092,jspA.2
1140,0.092,jspA.2
1160,0.093,jspA.2
1180,0.093,jspA.2
1200,0.094,jspA.2
1220,0.094,jspA.2
1240,0.094,jspA.2
1260,0.094,jspA.2
1280,0.095,jspA.2
1300,0.095,jspA.2
1320,0.095,jspA.2
1340,0.096,jspA.2
1360,0.096,jspA.2
1380,0.096,jspA.2
1400,0.096,jspA.2
1420,0.097,jspA.2
1440,0.097,jspA.2
1460,0.098,jspA.2
20,0.043,jspA.3
40,0.046,jspA.3
60,0.049,jspA.3
80,0.052,jspA.3
100,0.055,jspA.3
120,0.057,jspA.3
140,0.06,jspA.3
160,0.062,jspA.3
180,0.064,jspA.3
200,0.066,jspA.3
